name,classification,lr,ccmlo,region,autoc,contr,corrm,cprom,cshad,dissi,energ,entro,homom,maxpr,sosvh,savgh,svarh,senth,dvarh,denth,inf1h,inf2h,indnc,idmnc,area
1,2,LEFT,CC,28,18.2079809,0.340502323,0.683323767,7.280411097,-0.684736956,0.335208869,0.197369734,1.854606747,0.833277808,0.286605342,18.24648198,8.447629976,48.59484021,1.607683594,0.340502323,0.651407409,-0.283006654,0.676311613,0.962813386,0.994768688,27659
1,2,LEFT,CC,29,25.00129417,0.338158339,0.718471935,11.8045248,0.965466142,0.332109498,0.193099219,1.950144369,0.834935807,0.349074387,25.0157177,9.913585978,69.47164165,1.703379308,0.338158339,0.650442231,-0.30986646,0.714733195,0.963165728,0.99480627,36341
1,2,LEFT,CC,30,17.22073471,0.353041027,0.573570245,4.471318106,-0.04041433,0.345738718,0.236419501,1.75004178,0.828335682,0.419946834,17.2687156,8.242161227,46.88115932,1.490983469,0.353041027,0.662468301,-0.203393555,0.571976804,0.961665432,0.99457885,31893
1,2,LEFT,CC,31,32.56831401,0.324098982,0.701370243,8.387567683,0.667928528,0.319704801,0.201132524,1.860447247,0.840879963,0.296424095,32.5533132,11.3468445,96.34208091,1.625959459,0.324098982,0.638092958,-0.30456139,0.69819406,0.964526069,0.995019827,36243
1,2,LEFT,CC,32,10.54949564,0.35903293,0.551912322,4.515135496,0.241281418,0.350947058,0.24805897,1.739296333,0.825874116,0.43324102,10.62882561,6.427560695,25.77474189,1.474656206,0.35903293,0.667527824,-0.188417436,0.550978389,0.961095725,0.994487393,25419
1,2,LEFT,CC,33,22.33252737,0.35441147,0.627455803,6.373936392,0.427876464,0.34560239,0.209418509,1.832228533,0.828663135,0.334837448,22.36328831,9.388092341,62.68021832,1.569398387,0.35441147,0.665340797,-0.240270931,0.627435583,0.96169752,0.994559582,33096
1,2,LEFT,CC,34,10.70078867,0.375347941,0.529389457,4.485826594,0.292050507,0.365248733,0.24574683,1.751053962,0.819049913,0.429323389,10.78749501,6.477553351,26.27157941,1.472378606,0.375347941,0.680023833,-0.170645635,0.527908911,0.959528805,0.994239376,28754
1,2,LEFT,CC,35,3.76989713,0.099621007,0.118175779,0.188326264,-0.134630404,0.099621007,0.797331836,0.44953205,0.950189496,0.890092041,3.75932982,3.879805089,12.37159787,0.38048003,0.099621007,0.324249442,-0.021735725,0.099144495,0.988930999,0.998467369,1078
1,2,LEFT,CC,36,14.03878992,0.338131921,0.540117943,3.382086866,0.193801472,0.331840796,0.250158523,1.653438846,0.835128123,0.404959076,14.09184235,7.440491093,37.54077468,1.406554502,0.338131921,0.651005385,-0.186044981,0.536315479,0.963198702,0.99480651,31818
1,2,LEFT,CC,37,5.179812888,0.154447939,0.652131228,2.187227088,0.825311064,0.154125333,0.50125731,1.0655828,0.922991101,0.684571336,5.187159416,4.487781273,13.19574728,0.9575931,0.154447939,0.430791868,-0.32751936,0.584127596,0.982878548,0.997624316,12899
1,2,LEFT,CC,38,15.98560658,0.354959366,0.594304397,5.574544487,-0.247318275,0.346186233,0.236502054,1.790024275,0.828369072,0.429609321,16.03940685,7.931107412,42.40708221,1.527033607,0.354959366,0.665686743,-0.215966596,0.593033117,0.961632342,0.994550996,26057
1,2,LEFT,CC,39,12.69387845,0.296406198,0.685137892,10.43501912,1.928592463,0.29447192,0.252817631,1.699977573,0.85308642,0.403187163,12.73241011,7.034597208,32.33683444,1.489286366,0.296406198,0.611753091,-0.298227433,0.669994546,0.96730239,0.99544253,23379
1,2,LEFT,CC,40,25.76588105,0.301315532,0.755773347,12.36869736,-0.999206055,0.296516942,0.202734987,1.914114416,0.852541294,0.357919305,25.7595993,10.05975387,72.14046209,1.694691391,0.301315532,0.619724722,-0.35725765,0.751705347,0.967106991,0.99537089,31323
1,2,LEFT,CC,41,11.65344886,0.381158682,0.614540558,7.756786808,0.902948854,0.368076792,0.217993857,1.874820233,0.818116434,0.387427795,11.73899366,6.737835542,28.10925344,1.588784454,0.381158682,0.686786564,-0.221912148,0.611332427,0.959247315,0.994154495,30032
1,2,LEFT,CC,42,13.18179019,0.375987104,0.606054688,6.30012977,0.320416239,0.365156125,0.206678125,1.863777318,0.8192271,0.306889807,13.2578209,7.18124683,32.87066153,1.583227564,0.375987104,0.681367385,-0.217955425,0.605082753,0.959547441,0.994230286,28268
1,2,LEFT,CC,43,5.207194477,0.137853769,0.682338033,1.60282448,0.65566992,0.136561831,0.494443614,1.045233042,0.931882932,0.672614962,5.206076343,4.498506197,13.32836805,0.949098587,0.137853769,0.399991316,-0.375703368,0.619190344,0.984839513,0.997882523,25349
1,2,LEFT,CC,44,15.14163696,0.36683762,0.636075052,7.928144218,0.079092733,0.358334445,0.207765827,1.891219272,0.822249973,0.378886961,15.20499328,7.699624411,38.60439865,1.620543126,0.36683762,0.672965009,-0.241945141,0.637025912,0.960279541,0.994367887,26851
1,2,LEFT,CC,45,14.33230249,0.376213095,0.591321125,5.299631027,0.121691404,0.367123428,0.208223408,1.834584623,0.81795323,0.351814516,14.40347555,7.499367824,36.77995555,1.556721085,0.376213095,0.679306603,-0.209489122,0.59078747,0.959309504,0.994224445,29853
1,2,LEFT,CC,48,15.06621235,0.377056268,0.527105457,4.164436097,-0.088386643,0.368409133,0.240691273,1.75234624,0.817236623,0.428980256,15.13453595,7.708715077,40.08396439,1.474427077,0.377056268,0.679198219,-0.169765131,0.526812269,0.959161731,0.994210873,24904
1,2,LEFT,CC,49,10.27103726,0.379697274,0.487396246,4.054818477,0.33375396,0.370338538,0.26422067,1.704783303,0.81639052,0.461395216,10.36186258,6.353117191,25.39815652,1.423978499,0.379697274,0.681649438,-0.14738178,0.487409567,0.95895526,0.994171208,32081
1,2,LEFT,CC,54,9.593956108,0.39293015,0.516807023,4.309714067,0.219592995,0.37700081,0.237914156,1.772348233,0.814006955,0.430940718,9.694937113,6.126605469,22.83896945,1.478432769,0.39293015,0.694786382,-0.163966079,0.520909549,0.958284274,0.993981119,26477
1,2,LEFT,CC,55,14.35113069,0.370523824,0.638453565,7.243960005,0.223439392,0.360392041,0.196536917,1.897119583,0.82149261,0.334157339,14.41960986,7.489720244,36.11165058,1.621797839,0.370523824,0.67724374,-0.241602438,0.637390734,0.960069015,0.994313387,29397
1,2,LEFT,CC,56,16.74225348,0.305687281,0.757217896,16.14856726,2.372186474,0.304128232,0.214701542,1.880329897,0.848195726,0.394276991,16.76930823,8.066113421,43.19824565,1.664103566,0.305687281,0.619102582,-0.36111083,0.750565245,0.966225297,0.995299235,31512
1,2,LEFT,CC,57,27.2243951,0.289272095,0.706555762,6.46344213,-0.649036597,0.285560018,0.223811215,1.73885549,0.857838671,0.348260385,27.2072684,10.36844059,79.79661708,1.530209723,0.289272095,0.607602525,-0.320183161,0.696154598,0.968312354,0.995554699,30298
1,2,LEFT,CC,58,13.40383684,0.374073384,0.509333691,3.930301045,0.313674889,0.367628981,0.229607072,1.711157325,0.817240951,0.349729931,13.47753914,7.269025889,35.14090248,1.43891276,0.374073384,0.674040824,-0.165059907,0.514756922,0.959223488,0.994254297,27383
1,2,LEFT,CC,59,13.43274264,0.343370312,0.426185294,1.803130956,0.041051879,0.340520898,0.269460883,1.51331533,0.830214453,0.41161216,13.4906834,7.295266452,37.17805188,1.268275195,0.343370312,0.649652323,-0.124053444,0.425897996,0.962196005,0.994721248,31916
1,2,LEFT,CC,60,20.54956138,0.312967197,0.651854312,5.987046172,-0.617485278,0.30949717,0.239422,1.746471784,0.845829753,0.377503202,20.56564132,9.001459357,57.43870359,1.521234667,0.312967197,0.628012955,-0.267030529,0.645147108,0.965649981,0.99518983,31478
1,2,LEFT,CC,61,25.73445104,0.320285582,0.556300858,3.844574407,-0.073931874,0.313856427,0.286897377,1.630238914,0.844143312,0.493339964,25.73692906,10.10616986,77.00589597,1.395115074,0.320285582,0.637504802,-0.201580745,0.553283215,0.965198499,0.995081257,28748
1,2,LEFT,CC,62,9.257487062,0.269279715,0.722008231,6.365295614,-0.227314569,0.267990159,0.237881019,1.701580816,0.866219847,0.401510138,9.299102523,5.969186392,21.53663629,1.511766229,0.269279715,0.585130911,-0.370115926,0.733674789,0.970237644,0.995858986,30157
1,2,LEFT,CC,63,2.801284952,0.275812144,0.397698514,0.735293732,-0.292601071,0.275631165,0.342890795,1.224287123,0.862214581,0.508189304,2.887989028,3.29255271,5.748225177,1.032425153,0.275812144,0.58950849,-0.120794053,0.381616924,0.969376326,0.995756982,5883
1,2,LEFT,CC,64,16.27403594,0.371860881,0.533310988,4.510990622,0.044546546,0.36289447,0.249001757,1.749958062,0.820047167,0.447917761,16.33497027,8.015375994,43.99701528,1.475095956,0.371860881,0.676596121,-0.175066251,0.534037945,0.959778019,0.994291235,29248
1,2,LEFT,CC,65,20.45430387,0.366053794,0.640355994,7.692978796,-0.234525693,0.356393866,0.202768049,1.894406225,0.823381633,0.306550077,20.4973727,8.97294143,55.68726515,1.623269753,0.366053794,0.67348808,-0.243915389,0.639677284,0.960507252,0.9943824,28487
1,2,LEFT,CC,66,21.16177292,0.303184555,0.523776176,2.320015453,-0.057115941,0.300701471,0.274991116,1.528616102,0.850063112,0.40025762,21.17042075,9.164069775,62.62562176,1.311966849,0.303184555,0.618455607,-0.186009565,0.518759058,0.966616315,0.995338993,32912
1,2,LEFT,CC,67,21.60730773,0.355744826,0.618147687,5.987561719,0.426697777,0.347772762,0.21255582,1.821502345,0.827438038,0.315799336,21.64113397,9.234579678,60.41655544,1.559357105,0.355744826,0.665214162,-0.232608476,0.617156751,0.961447057,0.994537944,30058
1,2,LEFT,CC,68,19.00260574,0.369327302,0.661884655,8.989102504,-0.113296918,0.359779867,0.193264367,1.941658905,0.821696094,0.32075629,19.05259055,8.635071189,50.35678391,1.667899016,0.369327302,0.675769496,-0.257707278,0.661024195,0.960130415,0.994331148,24664
1,2,LEFT,CC,69,3.27583815,0.171098266,0.49276768,0.833734929,-0.476122851,0.171098266,0.521491958,0.939590337,0.914450867,0.700346821,3.305793274,3.573641618,8.080605052,0.820994056,0.171098266,0.457623386,-0.202236051,0.436515322,0.980989082,0.997367719,2439
1,2,LEFT,CC,70,8.907319613,0.281090226,0.692178736,6.099962139,-0.389607226,0.28012345,0.249023253,1.706269857,0.860099404,0.430438582,8.956512326,5.862178593,20.49948176,1.508530589,0.281090226,0.596170579,-0.329573623,0.699980497,0.968885914,0.995676847,27554
1,2,LEFT,CC,71,25.31837723,0.363596484,0.543259655,4.025826474,-0.010701371,0.353313797,0.242616615,1.729978182,0.825052496,0.436066609,25.34385075,10.02040745,74.51172001,1.459847886,0.363596484,0.673064692,-0.182599346,0.541886426,0.960857057,0.99442029,29185
1,2,LEFT,CC,74,27.4132184,0.275450819,0.652855232,4.095517772,-0.175364456,0.272481908,0.26593567,1.609098856,0.864253864,0.427742447,27.38834514,10.42193958,82.5040239,1.411250146,0.275450819,0.59345844,-0.290973056,0.649498632,0.96975722,0.995766325,30406
1,2,LEFT,CC,76,15.90431202,0.349787567,0.58794801,4.848210607,0.051485628,0.343712731,0.234560517,1.763381768,0.829156107,0.423002385,15.95580589,7.91321929,42.37257575,1.508175992,0.349787567,0.658842606,-0.213250735,0.586139695,0.961877195,0.994626899,27494
1,2,LEFT,CC,81,13.78633194,0.37960251,0.583088458,5.952107134,0.440432488,0.369944212,0.211548445,1.835494717,0.816633252,0.337308229,13.86146875,7.354149233,35.08192997,1.554105212,0.37960251,0.681965029,-0.202474588,0.581953968,0.959002296,0.994173195,29202
1,2,LEFT,CC,82,20.57448595,0.318812976,0.836589299,26.35444764,0.14066683,0.312628,0.1446592,2.151404739,0.844716829,0.231588433,20.59522902,8.890083559,52.19137126,1.918125429,0.318812976,0.636049802,-0.428452179,0.831015574,0.965332277,0.995103581,25151
1,2,LEFT,CC,83,26.42882683,0.276822325,0.738433801,6.755837425,-0.154262616,0.272469345,0.221141685,1.738257715,0.864490824,0.341767232,26.40802115,10.20550341,76.97998217,1.537161448,0.276822325,0.596212189,-0.374882257,0.742665541,0.969773995,0.995747104,26450
1,2,LEFT,CC,84,16.89854088,0.368695202,0.518895483,4.296208963,-0.039083438,0.359798117,0.259440198,1.722641139,0.821579745,0.45972047,16.95542861,8.173056391,46.36334054,1.450011501,0.368695202,0.674578309,-0.167415066,0.519637469,0.96012119,0.994339957,31570
1,2,LEFT,CC,85,10.67133731,0.284578748,0.370082352,1.202725843,0.395644929,0.280482453,0.390766069,1.269830469,0.860433362,0.584778686,10.71218705,6.50776183,30.25905133,1.06349077,0.284578748,0.603447202,-0.101311041,0.355993781,0.9688806,0.995627655,31388
1,2,LEFT,CC,86,12.89272171,0.382487231,0.593556063,6.50728672,-0.122285095,0.37045349,0.209046307,1.864239061,0.816744054,0.327677604,12.97322385,7.103080019,32.01877925,1.57866594,0.382487231,0.686170905,-0.208607124,0.59346812,0.95897131,0.994133038,26473
1,2,LEFT,CC,87,9.175056935,0.255698948,0.783096289,10.8980613,0.900222179,0.253920399,0.221465565,1.805340339,0.873336225,0.366012363,9.210904929,5.90371977,20.41670178,1.624154113,0.255698948,0.571553618,-0.405434879,0.775051246,0.971806384,0.996068584,23622
1,2,LEFT,CC,88,16.47221476,0.333070311,0.596295667,4.912346312,0.098328313,0.32830233,0.250477801,1.73150582,0.836643498,0.447098919,16.51311344,8.056359546,44.43500033,1.489929762,0.333070311,0.645349718,-0.224041766,0.594931312,0.963574941,0.994882314,30457
1,2,LEFT,CC,89,3.666492238,0.118088261,0.30083357,0.423289588,-0.259447976,0.118088261,0.727222087,0.594452291,0.94095587,0.848072562,3.666150407,3.816326531,11.13431969,0.512599746,0.118088261,0.3630986,-0.097085057,0.242598191,0.986879082,0.998183258,3189
1,2,LEFT,CC,90,20.9693603,0.363944102,0.561568046,4.582887158,0.231624913,0.356896103,0.223886924,1.76412141,0.822726615,0.312524954,21.00927303,9.107421231,59.20813113,1.49743652,0.363944102,0.669253844,-0.193156254,0.560540972,0.960423189,0.994410427,29405
1,2,LEFT,CC,91,22.10495152,0.370124343,0.549604345,5.339834901,-0.521892527,0.361797794,0.239584612,1.759070606,0.820488861,0.408685516,22.14408556,9.355025535,63.1911382,1.486244782,0.370124343,0.674723909,-0.186154942,0.550515769,0.959892762,0.994317082,27694
1,2,LEFT,CC,92,3.584921554,0.172264926,0.357338676,0.723594444,-0.334174311,0.171633147,0.601613352,0.878927766,0.914288723,0.766241971,3.612526309,3.761398336,9.387829247,0.75740174,0.172264926,0.460273156,-0.118339577,0.323514212,0.98093667,0.997350628,5190
1,2,LEFT,CC,93,15.56644564,0.377771247,0.610186012,7.310742781,0.537327619,0.366346454,0.213393544,1.870706804,0.818726313,0.389802178,15.63345715,7.815568576,40.34114317,1.588153259,0.377771247,0.683110864,-0.2244408,0.613864844,0.959421669,0.994203773,27875
1,2,LEFT,CC,96,8.953869539,0.311744102,0.636286796,5.294593474,-0.123338993,0.307844822,0.251520598,1.720005936,0.846727469,0.441758641,9.017911202,5.89276981,20.74223498,1.49507169,0.311744102,0.627576846,-0.268103166,0.642556834,0.965838345,0.99520923,30934
1,2,LEFT,CC,97,13.08639547,0.381304587,0.509333683,3.794479107,-0.036017311,0.368321662,0.23042376,1.740615572,0.817963648,0.352348729,13.16510271,7.180108584,33.95416917,1.454618039,0.381304587,0.686554158,-0.158734542,0.509182745,0.959218672,0.994152506,25943
1,2,LEFT,CC,99,14.62432299,0.310666507,0.490153022,2.471172595,-0.092428961,0.306941858,0.313230876,1.515035582,0.847149846,0.511524202,14.66100659,7.609202276,40.8315224,1.290695868,0.310666507,0.626459094,-0.163264128,0.485916281,0.965936734,0.995225571,29880
1,2,LEFT,CC,102,17.80476396,0.377341123,0.708806754,12.81953199,-0.19925754,0.367723029,0.170771101,2.04819959,0.817741501,0.304378863,17.86352884,8.329588789,45.25926945,1.768725898,0.377341123,0.68064615,-0.290629296,0.708280341,0.959248753,0.994207808,27183
1,2,LEFT,CC,107,19.91269826,0.372316775,0.610504308,6.763723058,-0.008596997,0.363648252,0.206308212,1.861454171,0.819615957,0.30603247,19.96067737,8.859099146,54.42774206,1.58666696,0.372316775,0.676444205,-0.224398701,0.612624299,0.959690842,0.994283948,27310
1,2,LEFT,CC,108,10.89139696,0.384775527,0.587862413,5.839441139,-0.248908464,0.373286813,0.203822,1.851244787,0.815271379,0.346010756,10.98220478,6.516741523,26.00803775,1.564409298,0.384775527,0.687222602,-0.206431347,0.589045469,0.95865134,0.994095972,26534
1,2,LEFT,CC,109,11.27794633,0.362916265,0.439972122,2.25273027,0.112541655,0.355104191,0.26275468,1.599984056,0.823749917,0.41923587,11.3553682,6.673945824,29.46109049,1.332790353,0.362916265,0.669642011,-0.124845107,0.438045284,0.96063078,0.994427277,28117
1,2,LEFT,CC,110,12.51874105,0.371905208,0.472177864,3.181656784,0.190887068,0.363988195,0.239043439,1.660235221,0.819320987,0.314294803,12.59510664,7.029193984,32.87485485,1.386716381,0.371905208,0.675190353,-0.141831067,0.473158012,0.959644727,0.994289253,28910
1,2,LEFT,CC,111,13.24754567,0.382239093,0.638300275,7.89292339,-0.035875486,0.370121735,0.196340683,1.933935479,0.816958693,0.319277446,13.3266254,7.186173495,32.40793275,1.647527409,0.382239093,0.6865435,-0.23861668,0.638626598,0.95901,0.994135847,27442
1,2,LEFT,CC,112,9.339664708,0.346024888,0.698211444,8.871568688,0.705561167,0.337487038,0.187287347,1.904780926,0.832606867,0.325371587,9.419487519,5.979761493,20.68489355,1.651048365,0.346024888,0.658029932,-0.292928932,0.692739394,0.96259435,0.994690681,29578
1,2,LEFT,CC,113,12.68163404,0.345013477,0.678007813,9.322621512,1.244173676,0.337427571,0.213861228,1.874139507,0.832550532,0.364268767,12.74470502,7.019513534,30.95499102,1.61979024,0.345013477,0.657474787,-0.275792601,0.671521443,0.962592336,0.994702398,31654
1,2,LEFT,CC,114,3.566641566,0.135667671,0.397000371,0.621700234,-0.358263903,0.135667671,0.659378533,0.728018885,0.932166165,0.804467871,3.576072846,3.753388554,10.0450104,0.633981222,0.135667671,0.397020422,-0.147950761,0.331369298,0.984925814,0.997912805,4211
1,2,LEFT,CC,115,9.360984704,0.294509151,0.632607489,4.499611712,-0.140725664,0.293506806,0.262795219,1.651680679,0.853413655,0.457911513,9.414175553,6.035703546,22.38361131,1.444964974,0.294509151,0.608514699,-0.27048346,0.635190668,0.96739927,0.995470451,25521
1,2,LEFT,CC,116,15.60138036,0.35173813,0.631189797,6.239525619,-0.082191927,0.342245892,0.215687107,1.834386969,0.830445507,0.391518577,15.65525695,7.82314367,40.62246901,1.572800774,0.35173813,0.664184176,-0.241652908,0.629297468,0.962077819,0.994601912,28190
1,2,LEFT,CC,117,6.99371209,0.236749341,0.605899059,1.913247326,0.025570197,0.236304741,0.310698799,1.399708464,0.881921729,0.434945537,7.030770674,5.219854552,16.85046582,1.23416143,0.236749341,0.548293171,-0.265018204,0.589859865,0.973748858,0.996358306,32141
1,2,LEFT,CC,118,3.777289625,0.137659119,0.243507496,0.44729664,-0.174550029,0.137433818,0.706667179,0.690549021,0.931320641,0.836543877,3.785806549,3.87563366,10.99376955,0.594248557,0.137659119,0.400983741,-0.066739994,0.215776512,0.984732079,0.997882473,4835
1,2,LEFT,CC,119,21.01763256,0.328585408,0.65685288,6.9531535,0.570745404,0.324381139,0.218999417,1.805752436,0.838510142,0.32742561,21.0399797,9.10014135,58.31327562,1.568426236,0.328585408,0.641249569,-0.267913776,0.654217172,0.964004365,0.994950547,28218
1,2,LEFT,CC,122,10.67045091,0.352001887,0.419807286,2.235838457,0.294690508,0.342434604,0.302228944,1.547624036,0.830368823,0.495022655,10.74522679,6.49402887,27.98942838,1.285570958,0.352001887,0.664514598,-0.116580566,0.417558762,0.96205781,0.99459781,30230
1,2,LEFT,CC,123,15.95746341,0.367908189,0.665960383,8.711525715,0.10882303,0.357783149,0.189441805,1.937885897,0.822795932,0.342823973,16.01827075,7.897017681,40.6766731,1.664698729,0.367908189,0.675624965,-0.263122875,0.666400487,0.960358817,0.994353618,26801
1,2,LEFT,CC,124,14.90888852,0.372136667,0.561585688,4.981489875,0.377823013,0.36558665,0.223351601,1.778864787,0.818293745,0.391400342,14.97550679,7.660429431,39.18434371,1.507476317,0.372136667,0.673360592,-0.192045826,0.560989323,0.959451928,0.994283841,27748
1,2,LEFT,CC,125,12.10672022,0.374704153,0.545154691,4.361052269,0.237818244,0.362188912,0.227482062,1.771002407,0.820964522,0.349978484,12.18659605,6.894104569,30.48027707,1.489720251,0.374704153,0.682266322,-0.180671781,0.544555594,0.959895194,0.994253066,28427
1,2,LEFT,CC,135,24.51132225,0.30256761,0.57210317,3.77909203,0.129416973,0.300460284,0.294604759,1.592427914,0.850121079,0.500563802,24.50877454,9.860842561,73.08270402,1.377266463,0.30256761,0.617365202,-0.226893605,0.578549503,0.966638939,0.995347974,27734
1,2,LEFT,CC,136,12.21708548,0.30455171,0.468024086,1.445765215,0.169842336,0.302784715,0.281159229,1.443892153,0.848902141,0.383590737,12.26097805,6.952155224,33.60587475,1.228044517,0.30455171,0.618503101,-0.152091002,0.45993794,0.966376887,0.995316988,30026
